GAME_ID,GAME_DATE,SEASON,GAME_TYPE,HOME_TEAM,AWAY_TEAM,HOME_SCORE,AWAY_SCORE,HOME_WIN,HOME_ELO_WIN_PROB,DIFF_ELO,IS_PLAYOFF_GAME,DIFF_SEASON_WIN_PCT,DIFF_SEASON_GOAL_DIFF_PER_GAME,DIFF_SEASON_AVG_GOALS_FOR,DIFF_SEASON_AVG_GOALS_AGAINST,DIFF_ROLLING_WIN_PCT_5,DIFF_ROLLING_GOAL_DIFF_5,DIFF_ROLLING_GOALS_FOR_5,DIFF_ROLLING_GOALS_AGAINST_5,DIFF_ROLLING_WIN_PCT_10,DIFF_ROLLING_GOAL_DIFF_10,DIFF_ROLLING_GOALS_FOR_10,DIFF_ROLLING_GOALS_AGAINST_10,DIFF_DAYS_REST
2024020365,2024-11-29,20242025,2,Detroit Red Wings,New Jersey Devils,4.0,5.0,0,0.4101877761298882,-105.09242204469524,0,-0.14545454545454545,-1.26,-0.8599999999999999,0.3999999999999999,0.0,0.6000000000000001,0.20000000000000018,-0.3999999999999999,-0.29999999999999993,-1.6,-0.8999999999999999,0.7000000000000002,0.0
2024020366,2024-11-29,20242025,2,Washington Capitals,New York Islanders,5.0,4.0,1,0.7870912963524763,185.13267774486167,0,0.33399209486166004,1.841897233201581,1.5256916996047432,-0.31620553359683834,0.39999999999999997,2.2,1.6,-0.6000000000000001,0.3,1.9000000000000001,1.3999999999999995,-0.5,0.0
2024020367,2024-11-29,20242025,2,Carolina Hurricanes,Florida Panthers,3.0,6.0,0,0.6900275489318671,97.0173330330822,0,0.1620553359683795,1.233201581027668,0.5217391304347827,-0.7114624505928857,0.39999999999999997,2.0,1.2000000000000002,-0.8000000000000003,0.19999999999999996,1.2000000000000002,0.5999999999999996,-0.6000000000000001,0.0
2024020368,2024-11-29,20242025,2,Columbus Blue Jackets,Calgary Flames,5.0,2.0,1,0.4762482479187376,-58.51683914036266,0,-0.09316770186335405,-0.09937888198757763,0.7805383022774328,0.8799171842650102,0.0,0.0,1.6,1.6,-0.09999999999999998,-0.5,1.0,1.5,0.0
2024020369,2024-11-29,20242025,2,Nashville Predators,Tampa Bay Lightning,2.0,3.0,0,0.37916440127280826,-127.65962223273141,0,-0.2194616977225673,-1.4927536231884058,-1.4616977225672874,0.03105590062111796,0.0,-1.0,-1.9999999999999996,-1.0,-0.10000000000000003,-1.1,-1.5,-0.3999999999999999,0.0
2024020370,2024-11-29,20242025,2,Anaheim Ducks,Los Angeles Kings,1.0,2.0,0,0.4085834527261634,-106.24507896126306,0,-0.09316770186335405,-0.5072463768115942,-0.38095238095238093,0.1262939958592133,0.0,0.6000000000000001,0.8000000000000003,0.19999999999999973,0.0,-0.2,0.3999999999999999,0.6000000000000001,0.0
2024020371,2024-11-29,20242025,2,San Jose Sharks,Seattle Kraken,8.0,5.0,1,0.3365223146256997,-159.92498141360602,0,-0.19826086956521738,-0.92,-0.1426086956521737,0.7773913043478262,-0.2,0.0,1.4000000000000001,1.4,-0.3,-0.5,0.2999999999999998,0.7999999999999998,0.0
2024020372,2024-11-29,20242025,2,Boston Bruins,Pittsburgh Penguins,1.0,2.0,0,0.6625426886253147,75.1980094896112,0,0.125,0.625,-0.2916666666666665,-0.916666666666667,0.19999999999999996,1.2,-0.6000000000000001,-1.7999999999999998,0.2,1.4,0.0,-1.4,0.0
2024020373,2024-11-29,20242025,2,Dallas Stars,Colorado Avalanche,5.0,3.0,1,0.5803960398345629,14.353944855548207,0,0.053830227743271286,1.0662525879917184,0.08074534161490643,-0.9855072463768115,-0.4,-0.6,0.19999999999999973,0.7999999999999998,-0.09999999999999998,0.7000000000000001,0.6000000000000001,-0.10000000000000009,0.0
2024020374,2024-11-29,20242025,2,Vegas Golden Knights,Winnipeg Jets,4.0,3.0,1,0.4283664905693572,-92.12087563268597,0,-0.17391304347826086,-0.7391304347826086,-0.1304347826086958,0.6086956521739131,0.0,-0.19999999999999996,-0.20000000000000018,0.0,-0.09999999999999998,-0.4,0.10000000000000009,0.5,0.0
2024020375,2024-11-29,20242025,2,Utah Utah Hockey Club,Edmonton Oilers,3.0,4.0,0,0.4108406416937845,-104.62375264170055,0,-0.09090909090909088,-0.18181818181818185,-0.1818181818181821,0.0,0.0,-0.2,-0.7999999999999998,-0.6000000000000001,-0.09999999999999998,-0.6000000000000001,-1.0,-0.3999999999999999,-3.0
2024020376,2024-11-30,20242025,2,New York Rangers,Montréal Canadiens,4.0,3.0,1,0.7456727664479151,144.86216591097605,0,0.18181818181818177,1.3636363636363638,0.4090909090909087,-0.9545454545454546,-0.6,-2.8000000000000003,-1.2000000000000002,1.6,0.0,-0.19999999999999996,-0.2999999999999998,-0.09999999999999964,-2.0
2024020377,2024-11-30,20242025,2,Florida Panthers,Carolina Hurricanes,6.0,0.0,1,0.5090037364979424,-35.74288668793224,0,-0.11231884057971009,-0.923913043478261,-0.3731884057971011,0.5507246376811596,0.0,0.39999999999999997,-0.3999999999999999,-0.8000000000000003,-0.19999999999999996,-1.2,-0.5,0.7000000000000002,0.0
2024020378,2024-11-30,20242025,2,Tampa Bay Lightning,Toronto Maple Leafs,3.0,5.0,0,0.5739420675760164,9.759760963578174,0,-0.045454545454545525,0.3181818181818181,0.8181818181818183,0.5,-0.4,0.19999999999999996,1.5999999999999996,1.4,-0.19999999999999996,0.20000000000000007,1.0,0.7999999999999998,-2.0
2024020379,2024-11-30,20242025,2,New Jersey Devils,Washington Capitals,5.0,6.0,0,0.5059774294669174,-37.84625869657134,0,-0.08026755852842804,-0.5785953177257525,-0.7073578595317724,-0.1287625418060201,0.20000000000000007,0.20000000000000007,0.0,-0.19999999999999973,0.0,-1.2,-1.3000000000000003,-0.10000000000000009,0.0
2024020380,2024-11-30,20242025,2,Pittsburgh Penguins,Calgary Flames,6.0,2.0,1,0.5028481284548328,-40.02089623956522,0,-0.14,-1.1133333333333333,-0.026666666666666394,1.0866666666666664,0.0,-0.7999999999999999,-0.3999999999999999,0.3999999999999999,-0.09999999999999998,-1.4,0.10000000000000009,1.5,0.0
2024020381,2024-11-30,20242025,2,St. Louis Blues,Philadelphia Flyers,2.0,3.0,0,0.5975691787967568,26.678781847357413,0,0.0,-0.16666666666666669,-0.375,-0.20833333333333348,0.0,0.6,0.0,-0.5999999999999996,-0.19999999999999996,-1.1,-0.8999999999999999,0.20000000000000018,2.0
2024020382,2024-11-30,20242025,2,Los Angeles Kings,Ottawa Senators,5.0,2.0,1,0.6102994933687743,35.92481561388263,0,0.0871212121212121,0.2537878787878788,-0.22348484848484818,-0.47727272727272707,0.19999999999999996,0.39999999999999997,-1.0,-1.4,0.09999999999999998,0.5,-0.30000000000000027,-0.7999999999999998,-2.0
2024020383,2024-11-30,20242025,2,New York Islanders,Buffalo Sabres,3.0,0.0,1,0.4505395190001453,-76.48142837750629,0,-0.1449275362318841,-0.5869565217391304,-0.5054347826086958,0.08152173913043459,-0.39999999999999997,-1.4,0.3999999999999999,1.8,-0.39999999999999997,-1.0,-0.3999999999999999,0.5999999999999996,0.0
2024020384,2024-11-30,20242025,2,Minnesota Wild,Nashville Predators,3.0,2.0,1,0.7416735724578866,141.21758653683742,0,0.3605072463768116,1.6159420289855073,0.8840579710144927,-0.7318840579710142,0.39999999999999997,1.0,0.6000000000000001,-0.3999999999999999,0.3,0.8999999999999999,0.40000000000000036,-0.5,0.0
2024020385,2024-11-30,20242025,2,Colorado Avalanche,Edmonton Oilers,1.0,4.0,0,0.5344206596487925,-18.04418475871057,0,0.019927536231884035,-0.20108695652173914,0.3768115942028989,0.5778985507246377,0.0,-1.2,-0.3999999999999999,0.7999999999999998,0.09999999999999998,-0.6,-0.30000000000000027,0.2999999999999998,0.0
2024020386,2024-11-30,20242025,2,Vegas Golden Knights,Utah Utah Hockey Club,0.0,6.0,0,0.7206131944712278,122.59852711177814,0,0.23369565217391303,1.184782608695652,1.0525362318840576,-0.13224637681159424,0.4,0.6,1.0,0.3999999999999999,0.19999999999999996,0.2,0.3999999999999999,0.20000000000000018,0.0
2024020387,2024-11-30,20242025,2,Seattle Kraken,San Jose Sharks,2.0,4.0,0,0.6949196749407294,101.00816295236837,0,0.1506410256410256,0.6442307692307693,0.028846153846153744,-0.6153846153846154,0.0,-1.4,-1.6000000000000005,-0.20000000000000018,0.3,0.30000000000000004,-0.8000000000000003,-1.0999999999999996,0.0
2024020388,2024-12-01,20242025,2,Detroit Red Wings,Vancouver Canucks,4.0,5.0,0,0.4693280124310726,-63.33987474333526,0,-0.11067193675889325,-0.567193675889328,-0.6620553359683794,-0.09486166007905128,0.0,0.0,-0.7999999999999998,-0.7999999999999998,-0.09999999999999998,-0.49999999999999994,-0.7000000000000002,-0.19999999999999973,0.0
2024020389,2024-12-01,20242025,2,Boston Bruins,Montréal Canadiens,6.0,3.0,1,0.6605374507126748,73.64223105466158,0,0.09217391304347827,0.1965217391304348,-0.5060869565217394,-0.7026086956521738,0.19999999999999996,0.8,-0.7999999999999998,-1.6,0.0,-0.4,-1.0,-0.6000000000000001,1.0
2024020390,2024-12-01,20242025,2,Chicago Blackhawks,Columbus Blue Jackets,3.0,6.0,0,0.44350936381169204,-81.4220270145895,0,-0.1067193675889328,-0.43478260869565216,-1.0237154150197627,-0.5889328063241108,-0.4,-1.0,-2.0,-1.0,-0.2,-0.6,-1.6999999999999997,-1.0999999999999996,0.0
2024020391,2024-12-01,20242025,2,Dallas Stars,Winnipeg Jets,3.0,1.0,1,0.5209496134600617,-27.43418992201441,0,-0.11363636363636365,-0.5568181818181818,-0.375,0.18181818181818166,0.19999999999999996,0.4,1.4,1.0,0.09999999999999998,0.8,0.8999999999999999,0.10000000000000009,0.0
2024020392,2024-12-01,20242025,2,Anaheim Ducks,Ottawa Senators,4.0,3.0,1,0.4509048207199176,-76.22510096779979,0,-0.025691699604743046,-0.18972332015810278,-0.5849802371541504,-0.39525691699604737,0.0,0.8,-0.3999999999999999,-1.2000000000000002,0.09999999999999998,1.0,0.3999999999999999,-0.6000000000000001,1.0
2024020393,2024-12-02,20242025,2,New York Rangers,New Jersey Devils,1.0,5.0,0,0.531899391730361,-19.803884719228563,0,-0.027375201288244777,-0.26892109500805156,-0.22061191626409027,0.04830917874396157,-0.39999999999999997,-2.0,-1.2000000000000002,0.8000000000000003,-0.19999999999999996,-1.4,-0.6000000000000001,0.7999999999999998,0.0
2024020394,2024-12-02,20242025,2,Toronto Maple Leafs,Chicago Blackhawks,4.0,1.0,1,0.8312051374633654,234.93959782960974,0,0.27536231884057977,0.9764492753623188,0.5018115942028989,-0.4746376811594204,0.4,0.39999999999999997,0.0,-0.3999999999999999,0.5,1.6,0.8000000000000003,-0.7999999999999998,1.0
2024020395,2024-12-02,20242025,2,Utah Utah Hockey Club,Dallas Stars,1.0,2.0,0,0.36224759494787034,-140.25863772232037,0,-0.23550724637681159,-1.036231884057971,-0.6032608695652173,0.43297101449275344,0.0,2.0,0.3999999999999999,-1.6,-0.29999999999999993,-1.1,-1.2999999999999998,-0.19999999999999973,1.0
2024020396,2024-12-03,20242025,2,Boston Bruins,Detroit Red Wings,3.0,2.0,1,0.6117059327377652,36.95277503211082,0,0.04487179487179488,-0.07371794871794879,-0.16346153846153832,-0.08974358974358942,0.19999999999999996,0.8,0.0,-0.7999999999999998,0.09999999999999998,0.0,-0.5,-0.5,0.0
2024020397,2024-12-03,20242025,2,Buffalo Sabres,Colorado Avalanche,4.0,5.0,0,0.47319394721285607,-60.6446301617957,0,-0.0616666666666667,0.4383333333333333,-0.2400000000000002,-0.6783333333333337,0.0,0.9999999999999999,-1.0,-2.0000000000000004,-0.09999999999999998,0.09999999999999998,-0.3999999999999999,-0.5,0.0
2024020398,2024-12-03,20242025,2,Montréal Canadiens,New York Islanders,2.0,1.0,1,0.4546915386340186,-73.57014562210429,0,-0.026666666666666672,-0.6816666666666668,0.19333333333333336,0.875,-0.2,-1.4000000000000001,-0.20000000000000018,1.2000000000000002,0.10000000000000003,-0.3,0.2999999999999998,0.6000000000000001,-1.0
2024020399,2024-12-03,20242025,2,Pittsburgh Penguins,Florida Panthers,5.0,4.0,1,0.3008457634474233,-188.49163741851407,0,-0.21538461538461534,-1.5569230769230769,-0.910769230769231,0.6461538461538461,0.0,-1.7999999999999998,-1.4000000000000004,0.3999999999999999,0.0,-1.3,-0.7999999999999998,0.5,0.0
2024020400,2024-12-03,20242025,2,Washington Capitals,San Jose Sharks,1.0,2.0,0,0.8776762466092287,300.3294185030388,0,0.37500000000000006,2.0,1.3194444444444442,-0.6805555555555554,0.20000000000000007,-0.3999999999999999,-0.39999999999999947,0.0,0.29999999999999993,1.1,0.40000000000000036,-0.7000000000000002,0.0
2024020401,2024-12-03,20242025,2,Carolina Hurricanes,Seattle Kraken,2.0,4.0,0,0.8376139229483758,242.99803898313803,0,0.22666666666666663,1.075,0.9516666666666667,-0.12333333333333352,0.2,0.20000000000000018,0.7999999999999998,0.5999999999999996,0.0,-0.1,0.5,0.6000000000000001,0.0
2024020402,2024-12-03,20242025,2,Minnesota Wild,Vancouver Canucks,3.0,2.0,1,0.6218146257785298,44.38248152225765,0,0.10144927536231885,0.7047101449275361,-0.09601449275362306,-0.8007246376811596,-0.20000000000000007,-1.0,-1.5999999999999996,-0.6000000000000001,0.0,0.10000000000000003,-0.8999999999999999,-1.0,1.0
2024020403,2024-12-03,20242025,2,Winnipeg Jets,St. Louis Blues,1.0,4.0,0,0.7447833220616592,144.04835664170764,0,0.27999999999999997,1.88,1.2399999999999998,-0.6400000000000001,-0.39999999999999997,-2.0,-0.7999999999999998,1.2000000000000002,0.0,-0.3,0.20000000000000018,0.5,-1.0
2024020404,2024-12-03,20242025,2,Calgary Flames,Columbus Blue Jackets,3.0,0.0,1,0.517610833590221,-29.757675294297997,0,0.0017391304347825765,-0.4504347826086956,-1.012173913043478,-0.5617391304347827,-0.6000000000000001,-3.0,-2.8000000000000003,0.20000000000000018,-0.09999999999999998,-1.0,-1.9000000000000004,-0.8999999999999999,1.0
2024020405,2024-12-03,20242025,2,Vegas Golden Knights,Edmonton Oilers,1.0,0.0,1,0.4725628191357283,-61.08447710105838,0,0.05833333333333335,0.5216666666666666,0.6400000000000001,0.11833333333333362,-0.20000000000000007,-2.0,-1.2000000000000002,0.7999999999999998,-0.09999999999999998,-1.4000000000000001,-1.1,0.30000000000000027,0.0
2024020406,2024-12-04,20242025,2,Toronto Maple Leafs,Nashville Predators,3.0,2.0,1,0.7773114319928092,175.1588529600383,0,0.345,1.3816666666666666,0.7633333333333336,-0.6183333333333336,0.6000000000000001,1.6,0.8000000000000003,-0.7999999999999998,0.6000000000000001,1.7000000000000002,1.0,-0.6999999999999997,-2.0
2024020407,2024-12-04,20242025,2,Chicago Blackhawks,Boston Bruins,2.0,4.0,0,0.35694279494869985,-144.26039545473463,0,-0.16148148148148145,-0.08444444444444443,-0.001481481481481417,0.0829629629629629,-0.39999999999999997,-1.6,-0.40000000000000036,1.2000000000000002,-0.2,-0.29999999999999993,-0.10000000000000009,0.20000000000000018,1.0
2024020408,2024-12-04,20242025,2,Anaheim Ducks,Vegas Golden Knights,1.0,4.0,0,0.33836602516461345,-158.49241936318958,0,-0.18060200668896326,-0.8043478260869565,-0.9297658862876252,-0.1254180602006687,-0.19999999999999996,1.0,0.5999999999999996,-0.3999999999999999,0.0,1.0,0.6999999999999997,-0.2999999999999998,2.0
2024020409,2024-12-04,20242025,2,Los Angeles Kings,Dallas Stars,3.0,2.0,1,0.4113049503164596,-104.29057892376977,0,-0.10666666666666658,-0.5549999999999999,-0.3766666666666665,0.17833333333333368,0.20000000000000007,0.8,-0.20000000000000018,-1.0,-0.09999999999999998,-0.4,-0.8999999999999999,-0.5,2.0
2024020410,2024-12-05,20242025,2,Buffalo Sabres,Winnipeg Jets,2.0,3.0,0,0.39008899973467526,-119.64110505906206,0,-0.2523076923076923,-1.156923076923077,-0.6138461538461537,0.543076923076923,0.0,0.3999999999999999,0.20000000000000018,-0.20000000000000018,0.10000000000000003,0.5000000000000001,0.3999999999999999,-0.09999999999999964,0.0
2024020411,2024-12-05,20242025,2,Montréal Canadiens,Nashville Predators,3.0,0.0,1,0.5265808923879426,-23.5122745155154,0,0.09076923076923077,-0.11384615384615382,0.49230769230769234,0.606153846153846,0.4,0.7999999999999999,0.7999999999999998,0.0,0.3,0.7000000000000001,1.0,0.30000000000000027,1.0
2024020412,2024-12-05,20242025,2,Ottawa Senators,Detroit Red Wings,2.0,1.0,1,0.5771451421883141,12.037488152113383,0,0.016666666666666663,0.3516666666666667,0.5249999999999999,0.17333333333333334,0.0,-0.6,0.0,0.5999999999999996,0.0,-0.30000000000000004,-0.09999999999999964,0.20000000000000018,2.0
2024020413,2024-12-05,20242025,2,Tampa Bay Lightning,San Jose Sharks,8.0,1.0,1,0.7970123660925784,195.59819138189414,0,0.16459627329192544,1.1723602484472049,0.8819875776397517,-0.29037267080745366,-0.4,-1.6,-0.7999999999999998,0.8000000000000003,0.0,0.4,0.0,-0.3999999999999999,3.0
2024020414,2024-12-05,20242025,2,Philadelphia Flyers,Florida Panthers,5.0,7.0,0,0.3651059573977046,-138.11293305318304,0,-0.09692307692307689,-0.823076923076923,-0.7723076923076926,0.05076923076923068,0.20000000000000007,-1.0,-1.2000000000000002,-0.20000000000000018,0.29999999999999993,0.3,-0.40000000000000036,-0.7000000000000002,3.0
2024020415,2024-12-05,20242025,2,Carolina Hurricanes,Colorado Avalanche,5.0,3.0,1,0.6267319598091738,48.02441412660937,0,0.10153846153846158,1.1830769230769231,0.4123076923076927,-0.7707692307692309,0.0,0.19999999999999996,0.3999999999999999,0.1999999999999993,-0.09999999999999998,0.4,0.19999999999999973,-0.20000000000000018,0.0
2024020416,2024-12-05,20242025,2,New York Islanders,Seattle Kraken,2.0,5.0,0,0.5837315871727354,16.735895035733165,0,-0.11538461538461542,-0.2692307692307693,-0.3076923076923075,-0.038461538461538325,-0.2,0.19999999999999996,-0.6000000000000001,-0.8000000000000003,-0.2,0.0,-0.10000000000000009,-0.09999999999999964,0.0
2024020417,2024-12-05,20242025,2,Calgary Flames,St. Louis Blues,3.0,4.0,0,0.5042653389880114,-39.036067003528615,0,0.038461538461538436,0.3076923076923077,0.07692307692307665,-0.23076923076923084,-0.39999999999999997,-2.4,-0.7999999999999998,1.5999999999999999,0.0,-0.5,-0.40000000000000036,0.10000000000000009,0.0
2024020418,2024-12-05,20242025,2,Edmonton Oilers,Columbus Blue Jackets,6.0,3.0,1,0.7347457626666555,134.98990393160807,0,0.0616666666666667,-0.08,-0.6200000000000001,-0.54,0.0,0.4,-0.3999999999999999,-0.8000000000000003,0.0,0.09999999999999998,-0.7999999999999998,-0.8999999999999999,0.0
2024020419,2024-12-06,20242025,2,Toronto Maple Leafs,Washington Capitals,1.0,3.0,0,0.5472955373174105,-9.037147529754066,0,-0.040000000000000036,-0.6799999999999999,-1.0,-0.31999999999999984,0.0,-0.4,-1.0,-0.6000000000000001,0.10000000000000009,-0.5,-0.8999999999999999,-0.40000000000000036,-1.0
2024020420,2024-12-06,20242025,2,New Jersey Devils,Seattle Kraken,3.0,2.0,1,0.7518160228142143,150.5351349231014,0,0.12566137566137564,0.8214285714285714,0.5727513227513228,-0.24867724867724839,0.19999999999999996,1.4,0.3999999999999999,-1.0,0.19999999999999996,1.1,0.9000000000000004,-0.19999999999999973,3.0
2024020421,2024-12-06,20242025,2,New York Rangers,Pittsburgh Penguins,4.0,2.0,1,0.6396477429669698,57.685450090239556,0,0.13425925925925924,1.25,0.3148148148148149,-0.9351851851851851,-0.6000000000000001,-2.2,-1.5999999999999996,0.6000000000000001,-0.09999999999999998,-0.4,-0.6000000000000001,-0.20000000000000018,1.0
2024020422,2024-12-06,20242025,2,Vancouver Canucks,Columbus Blue Jackets,5.0,2.0,1,0.6692463251976439,80.43252684240701,0,0.10166666666666663,0.16166666666666665,-0.22999999999999998,-0.3916666666666666,0.19999999999999996,0.6000000000000001,0.0,-0.6000000000000001,-0.09999999999999998,-0.5,-0.7999999999999998,-0.30000000000000027,2.0
2024020423,2024-12-06,20242025,2,Vegas Golden Knights,Dallas Stars,3.0,2.0,1,0.49537080349399887,-45.21678711123991,0,-0.010370370370370363,-0.20740740740740748,0.19555555555555548,0.40296296296296275,0.0,-0.4,-0.7999999999999998,-0.3999999999999999,0.0,-0.4,-0.5,-0.10000000000000009,0.0
2024020424,2024-12-06,20242025,2,Anaheim Ducks,Minnesota Wild,1.0,5.0,0,0.28220923072228493,-204.1706616597014,0,-0.26333333333333336,-1.2166666666666668,-0.6583333333333337,0.5583333333333336,-0.4,-0.4,0.3999999999999999,0.7999999999999998,-0.19999999999999996,-0.39999999999999997,0.2999999999999998,0.6999999999999997,-1.0
2024020425,2024-12-07,20242025,2,Boston Bruins,Philadelphia Flyers,4.0,3.0,1,0.6122510741226693,37.351580915863906,0,0.038461538461538436,-0.0027472527472527375,-0.4642857142857144,-0.4615384615384617,0.20000000000000007,1.4000000000000001,0.3999999999999999,-1.0,0.0,0.09999999999999998,-0.7999999999999998,-0.9000000000000004,1.0
2024020426,2024-12-07,20242025,2,Buffalo Sabres,Utah Utah Hockey Club,2.0,5.0,0,0.5306403088456155,-20.682220950317742,0,0.02307692307692305,0.08461538461538462,0.20000000000000018,0.11538461538461542,-0.4,-2.2,-1.2,1.0,0.0,-1.0,-0.6000000000000001,0.3999999999999999,-3.0
2024020427,2024-12-07,20242025,2,Chicago Blackhawks,Winnipeg Jets,2.0,4.0,0,0.2208797222153922,-260.97946408674875,0,-0.396011396011396,-1.7663817663817665,-1.168091168091168,0.5982905982905984,0.0,0.6000000000000001,0.9999999999999998,0.3999999999999999,-0.2,-0.30000000000000004,-0.10000000000000009,0.19999999999999973,1.0
2024020428,2024-12-07,20242025,2,New York Islanders,Carolina Hurricanes,4.0,3.0,1,0.281489358312943,-204.78848949017856,0,-0.32051282051282054,-1.289173789173789,-1.2136752136752138,0.07549857549857553,-0.2,0.6000000000000001,-0.19999999999999973,-0.8000000000000003,-0.3,-0.5,-1.1999999999999997,-0.7000000000000002,0.0
2024020429,2024-12-07,20242025,2,Florida Panthers,San Jose Sharks,3.0,1.0,1,0.8637320690904635,278.79415318384235,0,0.24776500638569599,1.3090676883780332,1.0217113665389528,-0.2873563218390802,0.20000000000000007,3.1999999999999997,1.9999999999999996,-1.2000000000000002,0.0,1.0,0.6000000000000001,-0.3999999999999999,0.0
2024020430,2024-12-07,20242025,2,Montréal Canadiens,Washington Capitals,2.0,4.0,0,0.2649527448383319,-219.25873484849444,0,-0.30769230769230765,-2.0769230769230766,-1.2307692307692308,0.8461538461538463,-0.20000000000000007,-0.6000000000000001,-1.0,-0.40000000000000036,-0.19999999999999996,-1.2,-1.0999999999999996,0.10000000000000009,1.0
