SEASON,PITCHER_NAME,PITCHER_KEY,PITCHER_ID,TEAM_ID,TEAM_NAME,LAST_START_DATE,PITCHER_TEAM_WIN_PCT,PITCHER_RUNS_ALLOWED_PER_START,PITCHER_RUN_SUPPORT_PER_START,PITCHER_STARTS,PITCHER_DAYS_REST
2023,Adrián Martinez,adrián martinez,661309.0,133,Oakland Athletics,2023-08-23,0.0,4.0,0.0,1.0,7
2023,Dylan Lee,dylan lee,669276.0,144,Atlanta Braves,2023-05-10,0.0,5.0,2.0,1.0,7
2023,Josh Taylor,josh taylor,657031.0,118,Kansas City Royals,2023-05-12,0.0,5.0,1.0,1.0,7
2023,Mason Englert,mason englert,669438.0,116,Detroit Tigers,2023-06-12,1.0,5.0,6.0,1.0,7
2023,Alex Vesia,alex vesia,681911.0,119,Los Angeles Dodgers,2023-07-08,1.0,5.0,10.0,1.0,7
2023,Josh Winckowski,josh winckowski,670174.0,111,Boston Red Sox,2023-08-20,1.0,5.0,6.0,1.0,7
2023,Rob Zastryzny,rob zastryzny,642239.0,134,Pittsburgh Pirates,2023-08-24,0.0,5.0,4.0,1.0,7
2023,Collin Snider,collin snider,676092.0,118,Kansas City Royals,2023-09-08,0.0,5.0,4.0,1.0,7
2023,Jimmy Herget,jimmy herget,623474.0,108,Los Angeles Angels,2023-09-17,0.0,5.0,3.0,1.0,7
2023,Collin McHugh,collin mchugh,543521.0,144,Atlanta Braves,2023-05-14,0.0,6.0,5.0,1.0,7
2023,Connor Brogdon,connor brogdon,641401.0,143,Philadelphia Phillies,2023-05-15,0.0,6.0,3.0,1.0,7
2023,Justin Garza,justin garza,621057.0,111,Boston Red Sox,2023-06-22,0.0,6.0,0.0,1.0,7
2023,Michael Fulmer,michael fulmer,605242.0,112,Chicago Cubs,2023-07-22,1.0,6.0,8.0,1.0,7
2023,Spenser Watkins,spenser watkins,657093.0,133,Oakland Athletics,2023-08-15,0.0,6.0,2.0,1.0,7
2023,Tucker Davidson,tucker davidson,656353.0,118,Kansas City Royals,2023-08-21,0.0,6.0,4.0,1.0,7
2023,Emilio Pagán,emilio pagán,641941.0,142,Minnesota Twins,2023-09-30,1.0,6.0,14.0,1.0,7
2023,Janson Junk,janson junk,676083.0,158,Milwaukee Brewers,2023-04-12,0.0,7.0,3.0,1.0,7
2023,Caleb Kilian,caleb kilian,668873.0,112,Chicago Cubs,2023-04-29,0.0,7.0,6.0,1.0,7
2023,Jesse Chavez,jesse chavez,445926.0,144,Atlanta Braves,2023-05-20,0.0,7.0,3.0,1.0,7
2023,Sam Long,sam long,669674.0,133,Oakland Athletics,2023-07-07,0.0,7.0,3.0,1.0,7
2023,José Ruiz,josé ruiz,614179.0,109,Arizona Diamondbacks,2023-07-23,0.0,7.0,3.0,1.0,7
2023,Trent Thornton,trent thornton,663423.0,136,Seattle Mariners,2023-09-09,0.0,7.0,5.0,1.0,7
2023,Adam Oller,adam oller,670124.0,133,Oakland Athletics,2023-04-13,0.0,8.0,7.0,1.0,7
2023,Dylan Coleman,dylan coleman,669395.0,118,Kansas City Royals,2023-08-11,1.0,8.0,12.0,1.0,7
2023,Nick Robertson,nick robertson,687798.0,111,Boston Red Sox,2023-09-14,0.0,8.0,5.0,1.0,7
2023,Jacob Lopez,jacob lopez,682052.0,139,Tampa Bay Rays,2023-10-01,1.0,8.0,12.0,1.0,7
2023,Robbie Ray,robbie ray,592662.0,136,Seattle Mariners,2023-03-31,0.0,9.0,4.0,1.0,7
2023,Reiss Knehr,reiss knehr,663753.0,135,San Diego Padres,2023-06-27,0.0,9.0,4.0,1.0,7
2023,George Soriano,george soriano,666277.0,146,Miami Marlins,2023-08-05,0.0,9.0,8.0,1.0,7
2023,Francisco Pérez,francisco pérez,660906.0,133,Oakland Athletics,2023-08-18,0.0,9.0,4.0,1.0,7
2023,Matt Dermody,matt dermody,571616.0,111,Boston Red Sox,2023-06-08,0.0,10.0,3.0,1.0,7
2023,Dylan Covey,dylan covey,592229.0,143,Philadelphia Phillies,2023-05-28,0.0,11.0,4.0,1.0,7
2023,Michael Plassmeyer,michael plassmeyer,674681.0,143,Philadelphia Phillies,2023-09-30,0.0,11.0,4.0,1.0,7
2023,Keegan Akin,keegan akin,669211.0,110,Baltimore Orioles,2023-05-31,0.0,12.0,8.0,1.0,7
2023,Wes Parsons,wes parsons,641149.0,141,Toronto Blue Jays,2023-10-01,0.0,12.0,8.0,1.0,7
2023,Matt Koch,matt koch,571863.0,115,Colorado Rockies,2023-09-30,0.0,14.0,6.0,1.0,7
2022,Justin Verlander,justin verlander,434378.0,117,Houston Astros,2022-11-03,0.71875,2.40625,4.28125,30.0,7
2022,Alek Manoah,alek manoah,666201.0,141,Toronto Blue Jays,2022-10-07,0.5625,2.75,3.96875,30.0,7
2022,Shane Bieber,shane bieber,669456.0,114,Cleveland Guardians,2022-10-14,0.6666666666666666,2.878787878787879,4.121212121212121,30.0,7
2022,Sandy Alcantara,sandy alcantara,645261.0,146,Miami Marlins,2022-09-30,0.59375,2.90625,3.4375,30.0,7
2022,Julio Urías,julio urías,628711.0,119,Los Angeles Dodgers,2022-10-11,0.6875,2.90625,4.625,30.0,7
2022,Max Fried,max fried,608331.0,144,Atlanta Braves,2022-10-11,0.6451612903225806,3.0,4.129032258064516,30.0,7
2022,Kyle Wright,kyle wright,657140.0,144,Atlanta Braves,2022-10-12,0.8064516129032258,3.064516129032258,4.838709677419355,30.0,7
2022,Nestor Cortes,nestor cortes,641482.0,147,New York Yankees,2022-10-23,0.6451612903225806,3.064516129032258,4.870967741935484,30.0,7
2022,Shane McClanahan,shane mcclanahan,663556.0,139,Tampa Bay Rays,2022-10-07,0.5333333333333333,3.066666666666667,3.533333333333333,30.0,7
2022,Yu Darvish,yu darvish,506433.0,135,San Diego Padres,2022-10-23,0.5882352941176471,3.1176470588235294,4.029411764705882,30.0,7
2022,Triston McKenzie,triston mckenzie,663474.0,114,Cleveland Guardians,2022-10-15,0.65625,3.125,4.0625,30.0,7
2022,Zac Gallen,zac gallen,668678.0,109,Arizona Diamondbacks,2022-10-04,0.6129032258064516,3.129032258064516,4.741935483870968,30.0,7
2022,Framber Valdez,framber valdez,664285.0,117,Houston Astros,2022-11-05,0.7142857142857143,3.142857142857143,5.0285714285714285,30.0,7
2022,Miles Mikolas,miles mikolas,571945.0,138,St. Louis Cardinals,2022-10-08,0.5454545454545454,3.303030303030303,4.515151515151516,30.0,7
2022,Zack Wheeler,zack wheeler,554430.0,143,Philadelphia Phillies,2022-11-05,0.53125,3.40625,3.6875,30.0,7
2022,Martín Pérez,martín pérez,527048.0,140,Texas Rangers,2022-10-03,0.625,3.40625,4.875,30.0,7
2022,Jameson Taillon,jameson taillon,592791.0,147,New York Yankees,2022-10-19,0.7272727272727273,3.4242424242424243,5.606060606060606,30.0,7
2022,Gerrit Cole,gerrit cole,543037.0,147,New York Yankees,2022-10-22,0.6388888888888888,3.4444444444444446,5.111111111111111,30.0,7
2022,Logan Gilbert,logan gilbert,669302.0,136,Seattle Mariners,2022-10-11,0.6363636363636364,3.4545454545454546,4.484848484848484,30.0,7
2022,Corbin Burnes,corbin burnes,669203.0,158,Milwaukee Brewers,2022-10-05,0.6060606060606061,3.484848484848485,4.363636363636363,30.0,7
2022,Jordan Montgomery,jordan montgomery,656756.0,138,St. Louis Cardinals,2022-10-01,0.53125,3.5625,4.5625,30.0,7
2022,Joe Musgrove,joe musgrove,605397.0,135,San Diego Padres,2022-10-21,0.6363636363636364,3.606060606060606,4.757575757575758,30.0,7
2022,Aaron Nola,aaron nola,605400.0,143,Philadelphia Phillies,2022-11-02,0.4864864864864865,3.6216216216216215,4.405405405405405,30.0,7
2022,Cal Quantrill,cal quantrill,615698.0,114,Cleveland Guardians,2022-10-16,0.6470588235294118,3.7058823529411766,5.294117647058823,30.0,7
2022,Merrill Kelly,merrill kelly,518876.0,109,Arizona Diamondbacks,2022-10-05,0.48484848484848486,3.727272727272727,4.181818181818182,30.0,7
2022,Carlos Rodón,carlos rodón,607074.0,137,San Francisco Giants,2022-09-29,0.5161290322580645,3.7419354838709675,3.870967741935484,30.0,7
2022,Adam Wainwright,adam wainwright,425794.0,138,St. Louis Cardinals,2022-10-02,0.53125,3.75,5.09375,30.0,7
2022,Jose Quintana,jose quintana,500779.0,138,St. Louis Cardinals,2022-10-07,0.5757575757575758,3.787878787878788,4.242424242424242,30.0,7
2022,Dylan Cease,dylan cease,656302.0,145,Chicago White Sox,2022-10-01,0.625,3.8125,4.84375,30.0,7
2022,Logan Webb,logan webb,657277.0,137,San Francisco Giants,2022-09-27,0.5625,3.84375,4.96875,30.0,7
2022,Chris Bassitt,chris bassitt,605135.0,121,New York Mets,2022-10-09,0.6451612903225806,3.870967741935484,4.838709677419355,30.0,7
2022,Corey Kluber,corey kluber,446372.0,139,Tampa Bay Rays,2022-10-02,0.5161290322580645,4.0,4.354838709677419,30.0,7
2022,Cole Irvin,cole irvin,608344.0,133,Oakland Athletics,2022-10-04,0.4,4.033333333333333,3.466666666666667,30.0,7
2022,Robbie Ray,robbie ray,592662.0,136,Seattle Mariners,2022-10-08,0.5454545454545454,4.0606060606060606,3.9393939393939394,30.0,7
2022,José Berríos,josé berríos,621244.0,141,Toronto Blue Jays,2022-10-03,0.71875,4.09375,5.5625,30.0,7
2022,Ranger Suarez,ranger suarez,624133.0,143,Philadelphia Phillies,2022-11-01,0.625,4.125,4.65625,30.0,7
2022,Marco Gonzales,marco gonzales,594835.0,136,Seattle Mariners,2022-10-05,0.46875,4.15625,4.125,30.0,7
2022,Pablo López,pablo lópez,641154.0,146,Miami Marlins,2022-10-02,0.5,4.34375,3.5,30.0,7
2022,Kevin Gausman,kevin gausman,592332.0,141,Toronto Blue Jays,2022-10-08,0.5625,4.4375,4.90625,30.0,7
2022,Jordan Lyles,jordan lyles,543475.0,110,Baltimore Orioles,2022-09-30,0.53125,4.5,4.84375,30.0,7
2022,Charlie Morton,charlie morton,450203.0,144,Atlanta Braves,2022-10-15,0.5625,4.53125,5.125,30.0,7
2022,Kyle Freeland,kyle freeland,607536.0,115,Colorado Rockies,2022-10-01,0.45161290322580644,4.870967741935484,4.709677419354839,30.0,7
2022,Germán Márquez,germán márquez,608566.0,115,Colorado Rockies,2022-10-02,0.5161290322580645,4.967741935483871,4.483870967741935,30.0,7
2022,Nick Pivetta,nick pivetta,601713.0,111,Boston Red Sox,2022-10-05,0.45454545454545453,5.0,5.242424242424242,30.0,7
2022,Kyle Gibson,kyle gibson,502043.0,143,Philadelphia Phillies,2022-10-01,0.5161290322580645,5.419354838709677,5.161290322580645,30.0,7
2022,Lucas Giolito,lucas giolito,608337.0,145,Chicago White Sox,2022-10-04,0.43333333333333335,5.466666666666667,4.766666666666667,30.0,7
2022,Patrick Corbin,patrick corbin,571578.0,120,Washington Nationals,2022-10-02,0.1935483870967742,5.903225806451613,2.6774193548387095,30.0,7
2022,Taijuan Walker,taijuan walker,592836.0,121,New York Mets,2022-10-04,0.5517241379310345,3.4827586206896552,3.9655172413793105,29.0,7
2022,José Urquidy,josé urquidy,664353.0,117,Houston Astros,2022-09-23,0.6206896551724138,3.7586206896551726,5.275862068965517,29.0,7
2022,Eric Lauer,eric lauer,641778.0,158,Milwaukee Brewers,2022-10-04,0.5862068965517241,3.793103448275862,4.758620689655173,29.0,7
2022,Dylan Bundy,dylan bundy,605164.0,142,Minnesota Twins,2022-10-01,0.41379310344827586,4.551724137931035,4.482758620689655,29.0,7
2022,Mitch Keller,mitch keller,656605.0,134,Pittsburgh Pirates,2022-10-03,0.3448275862068966,4.931034482758621,3.4827586206896552,29.0,7
2022,Madison Bumgarner,madison bumgarner,518516.0,109,Arizona Diamondbacks,2022-09-16,0.3793103448275862,5.482758620689655,4.379310344827586,29.0,7
2022,Tyler Anderson,tyler anderson,542881.0,119,Los Angeles Dodgers,2022-10-15,0.7142857142857143,2.8214285714285716,5.428571428571429,28.0,7
2022,Shohei Ohtani,shohei ohtani,660271.0,108,Los Angeles Angels,2022-10-05,0.5714285714285714,2.892857142857143,3.607142857142857,28.0,7
2022,Drew Rasmussen,drew rasmussen,656876.0,139,Tampa Bay Rays,2022-09-30,0.6785714285714286,3.1785714285714284,4.714285714285714,28.0,7
2022,Luis Garcia,luis garcia,677651.0,117,Houston Astros,2022-10-02,0.6785714285714286,3.4642857142857144,5.107142857142857,28.0,7
2022,Blake Snell,blake snell,605483.0,135,San Diego Padres,2022-10-19,0.42857142857142855,4.0,3.7857142857142856,28.0,7
2022,Dane Dunning,dane dunning,641540.0,140,Texas Rangers,2022-09-21,0.32142857142857145,4.142857142857143,4.321428571428571,28.0,7
2022,Carlos Carrasco,carlos carrasco,471911.0,121,New York Mets,2022-10-04,0.6428571428571429,4.214285714285714,5.25,28.0,7
2022,Josiah Gray,josiah gray,680686.0,120,Washington Nationals,2022-09-28,0.4642857142857143,4.321428571428571,4.0,28.0,7
2022,Alex Cobb,alex cobb,502171.0,137,San Francisco Giants,2022-10-04,0.35714285714285715,4.392857142857143,4.428571428571429,28.0,7
2022,JT Brubaker,jt brubaker,664141.0,134,Pittsburgh Pirates,2022-10-04,0.2857142857142857,5.25,3.75,28.0,7
2022,Sean Manaea,sean manaea,640455.0,135,San Diego Padres,2022-10-04,0.4642857142857143,5.428571428571429,4.5,28.0,7
2022,Cristian Javier,cristian javier,664299.0,117,Houston Astros,2022-11-02,0.6296296296296297,2.925925925925926,3.5555555555555554,27.0,7
2022,Joe Ryan,joe ryan,657746.0,142,Minnesota Twins,2022-09-30,0.6296296296296297,3.5555555555555554,4.407407407407407,27.0,7
2022,Luis Castillo,luis castillo,622491.0,136,Seattle Mariners,2022-10-13,0.5555555555555556,3.6666666666666665,4.2592592592592595,27.0,7
2022,Brandon Woodruff,brandon woodruff,605540.0,158,Milwaukee Brewers,2022-10-03,0.7037037037037037,3.8518518518518516,4.925925925925926,27.0,7
2022,Frankie Montas,frankie montas,593423.0,147,New York Yankees,2022-09-16,0.2962962962962963,4.185185185185185,3.1481481481481484,27.0,7
2022,Patrick Sandoval,patrick sandoval,663776.0,108,Los Angeles Angels,2022-10-03,0.4444444444444444,4.296296296296297,3.3333333333333335,27.0,7
2022,Daniel Lynch IV,daniel lynch iv,663738.0,118,Kansas City Royals,2022-10-04,0.37037037037037035,4.444444444444445,3.4814814814814814,27.0,7
2022,Glenn Otto Jr.,glenn otto jr.,657248.0,140,Texas Rangers,2022-10-05,0.4444444444444444,4.518518518518518,4.148148148148148,27.0,7
2022,Erick Fedde,erick fedde,607200.0,120,Washington Nationals,2022-10-05,0.4444444444444444,5.222222222222222,4.296296296296297,27.0,7
2022,Chad Kuhl,chad kuhl,641771.0,115,Colorado Rockies,2022-09-30,0.37037037037037035,5.37037037037037,3.962962962962963,27.0,7
2022,Kris Bubic,kris bubic,663460.0,118,Kansas City Royals,2022-10-01,0.2962962962962963,6.2592592592592595,3.925925925925926,27.0,7
2022,George Kirby,george kirby,669923.0,136,Seattle Mariners,2022-10-15,0.6153846153846154,3.5384615384615383,4.615384615384615,26.0,7
2022,Noah Syndergaard,noah syndergaard,592789.0,143,Philadelphia Phillies,2022-11-03,0.46153846153846156,3.730769230769231,3.576923076923077,26.0,7
2022,Zack Greinke,zack greinke,425844.0,118,Kansas City Royals,2022-10-03,0.5,4.1923076923076925,3.8846153846153846,26.0,7
2022,Dakota Hudson,dakota hudson,641712.0,138,St. Louis Cardinals,2022-10-04,0.5,4.230769230769231,5.076923076923077,26.0,7
2022,James Kaprielian,james kaprielian,621076.0,133,Oakland Athletics,2022-10-02,0.5,4.423076923076923,3.8076923076923075,26.0,7
2022,Zach Davies,zach davies,605200.0,109,Arizona Diamondbacks,2022-10-02,0.4230769230769231,4.6923076923076925,3.8076923076923075,26.0,7
2022,Rich Hill,rich hill,448179.0,111,Boston Red Sox,2022-10-03,0.5384615384615384,4.6923076923076925,4.346153846153846,26.0,7
2022,Alex Wood,alex wood,622072.0,137,San Francisco Giants,2022-08-31,0.46153846153846156,4.846153846153846,4.3076923076923075,26.0,7
2022,Chris Archer,chris archer,502042.0,142,Minnesota Twins,2022-09-10,0.3076923076923077,5.076923076923077,3.6923076923076925,26.0,7
2022,Tony Gonsolin,tony gonsolin,664062.0,119,Los Angeles Dodgers,2022-10-14,0.76,2.2,4.8,25.0,7
2022,Jeffrey Springs,jeffrey springs,605488.0,139,Tampa Bay Rays,2022-10-04,0.68,2.92,3.8,25.0,7
2022,Max Scherzer,max scherzer,453286.0,121,New York Mets,2022-10-07,0.56,3.48,4.48,25.0,7
2022,Michael Kopech,michael kopech,656629.0,145,Chicago White Sox,2022-09-13,0.44,3.8,3.52,25.0,7
2022,Marcus Stroman,marcus stroman,573186.0,112,Chicago Cubs,2022-10-02,0.36,4.16,3.6,25.0,7
2022,Reid Detmers,reid detmers,672282.0,108,Los Angeles Angels,2022-09-30,0.4,4.28,5.08,25.0,7
2022,Brady Singer,brady singer,663903.0,118,Kansas City Royals,2022-09-30,0.625,3.5,4.375,24.0,7
2022,Johnny Cueto,johnny cueto,456501.0,145,Chicago White Sox,2022-10-03,0.4583333333333333,3.9166666666666665,3.875,24.0,7
2022,Ross Stripling,ross stripling,548389.0,141,Toronto Blue Jays,2022-10-01,0.7083333333333334,4.0,5.708333333333333,24.0,7
2022,Sonny Gray,sonny gray,543243.0,142,Minnesota Twins,2022-09-19,0.5833333333333334,4.166666666666667,5.333333333333333,24.0,7
2022,Mike Clevinger,mike clevinger,605182.0,135,San Diego Padres,2022-10-22,0.625,4.208333333333333,5.041666666666667,24.0,7
2022,Zach Plesac,zach plesac,668676.0,114,Cleveland Guardians,2022-10-01,0.375,4.5,3.3333333333333335,24.0,7
2022,Jon Gray,jon gray,592351.0,140,Texas Rangers,2022-10-04,0.4166666666666667,4.625,4.666666666666667,24.0,7
2022,Hunter Greene,hunter greene,668881.0,113,Cincinnati Reds,2022-10-03,0.25,4.708333333333333,3.7083333333333335,24.0,7
2022,Justin Steele,justin steele,657006.0,112,Chicago Cubs,2022-08-26,0.4583333333333333,5.041666666666667,4.583333333333333,24.0,7
2022,Clayton Kershaw,clayton kershaw,477132.0,119,Los Angeles Dodgers,2022-10-12,0.6521739130434783,2.869565217391304,5.3478260869565215,23.0,7
2022,Michael Wacha,michael wacha,608379.0,111,Boston Red Sox,2022-10-02,0.6956521739130435,3.6956521739130435,5.913043478260869,23.0,7
2022,Tyler Wells,tyler wells,669330.0,110,Baltimore Orioles,2022-09-19,0.4782608695652174,4.0,4.3478260869565215,23.0,7
2022,Kyle Bradish,kyle bradish,680694.0,110,Baltimore Orioles,2022-10-02,0.6086956521739131,4.217391304347826,4.956521739130435,23.0,7
2022,Trevor Rogers,trevor rogers,669432.0,146,Miami Marlins,2022-09-17,0.21739130434782608,5.173913043478261,3.608695652173913,23.0,7
2022,Tyler Mahle,tyler mahle,641816.0,142,Minnesota Twins,2022-09-03,0.4782608695652174,5.217391304347826,4.565217391304348,23.0,7
2022,Drew Smyly,drew smyly,592767.0,112,Chicago Cubs,2022-10-01,0.45454545454545453,3.8181818181818183,3.227272727272727,22.0,7
2022,Chris Flexen,chris flexen,623167.0,136,Seattle Mariners,2022-10-04,0.5,4.0,3.6363636363636362,22.0,7
2022,Ian Anderson,ian anderson,666120.0,144,Atlanta Braves,2022-08-13,0.6818181818181818,4.181818181818182,5.954545454545454,22.0,7
2022,Jake Odorizzi,jake odorizzi,543606.0,144,Atlanta Braves,2022-10-04,0.5,4.590909090909091,4.136363636363637,22.0,7
2022,Paul Blackburn,paul blackburn,621112.0,133,Oakland Athletics,2022-08-10,0.45454545454545453,4.818181818181818,4.0,22.0,7
2022,Brad Keller,brad keller,641745.0,118,Kansas City Royals,2022-08-13,0.36363636363636365,5.136363636363637,3.6818181818181817,22.0,7
2022,Zach Thompson,zach thompson,605507.0,134,Pittsburgh Pirates,2022-08-31,0.3181818181818182,5.818181818181818,3.5454545454545454,22.0,7
2022,Dean Kremer,dean kremer,665152.0,110,Baltimore Orioles,2022-10-03,0.6666666666666666,3.0,3.380952380952381,21.0,7
2022,Luis Severino,luis severino,622663.0,147,New York Yankees,2022-10-20,0.6190476190476191,3.3333333333333335,5.190476190476191,21.0,7
2022,Spencer Strider,spencer strider,675911.0,144,Atlanta Braves,2022-10-14,0.6190476190476191,3.619047619047619,5.428571428571429,21.0,7
2022,Lance Lynn,lance lynn,458681.0,145,Chicago White Sox,2022-10-02,0.5714285714285714,4.238095238095238,4.238095238095238,21.0,7
2022,Aaron Civale,aaron civale,650644.0,114,Cleveland Guardians,2022-10-18,0.5714285714285714,5.0,4.857142857142857,21.0,7
2022,Adrian Houser,adrian houser,605288.0,158,Milwaukee Brewers,2022-09-27,0.42857142857142855,5.142857142857143,4.619047619047619,21.0,7
2022,Jonathan Heasley,jonathan heasley,669169.0,118,Kansas City Royals,2022-10-05,0.2857142857142857,6.0476190476190474,4.523809523809524,21.0,7
2022,Tarik Skubal,tarik skubal,669373.0,116,Detroit Tigers,2022-08-01,0.45,4.05,3.6,20.0,7
2022,Spenser Watkins,spenser watkins,657093.0,110,Baltimore Orioles,2022-10-05,0.45,4.1,3.3,20.0,7
2022,José Suarez,josé suarez,660761.0,108,Los Angeles Angels,2022-10-01,0.5,4.15,3.7,20.0,7
2022,Nathan Eovaldi,nathan eovaldi,543135.0,111,Boston Red Sox,2022-10-04,0.55,5.2,4.3,20.0,7
2022,Yusei Kikuchi,yusei kikuchi,579328.0,141,Toronto Blue Jays,2022-08-15,0.3,5.25,4.15,20.0,7
2022,Bryse Wilson,bryse wilson,669060.0,134,Pittsburgh Pirates,2022-09-28,0.5,5.45,4.45,20.0,7
2022,Adrian Sampson,adrian sampson,592716.0,112,Chicago Cubs,2022-10-05,0.5789473684210527,3.789473684210526,4.052631578947368,19.0,7
2022,Nick Lodolo,nick lodolo,666157.0,113,Cincinnati Reds,2022-10-01,0.47368421052631576,4.157894736842105,4.0,19.0,7
2022,Paolo Espino,paolo espino,502179.0,120,Washington Nationals,2022-10-04,0.3684210526315789,5.315789473684211,3.4210526315789473,19.0,7
2022,Mike Minor,mike minor,501985.0,113,Cincinnati Reds,2022-09-17,0.21052631578947367,5.473684210526316,3.3684210526315788,19.0,7
2022,Ryan Feltner,ryan feltner,663372.0,115,Colorado Rockies,2022-10-04,0.3157894736842105,5.7368421052631575,4.894736842105263,19.0,7
2022,Graham Ashcraft,graham ashcraft,668933.0,113,Cincinnati Reds,2022-10-05,0.5263157894736842,5.842105263157895,4.7368421052631575,19.0,7
2022,Antonio Senzatela,antonio senzatela,622608.0,115,Colorado Rockies,2022-08-18,0.42105263157894735,6.368421052631579,4.2631578947368425,19.0,7
2022,David Peterson,david peterson,656849.0,121,New York Mets,2022-09-14,0.6666666666666666,3.611111111111111,5.444444444444445,18.0,7
2022,Jesús Luzardo,jesús luzardo,666200.0,146,Miami Marlins,2022-10-03,0.2222222222222222,3.9444444444444446,2.611111111111111,18.0,7
2022,Roansy Contreras,roansy contreras,672710.0,134,Pittsburgh Pirates,2022-10-02,0.5,4.611111111111111,4.055555555555555,18.0,7
2022,Michael Lorenzen,michael lorenzen,547179.0,108,Los Angeles Angels,2022-10-04,0.4444444444444444,4.666666666666667,4.277777777777778,18.0,7
2022,Drew Hutchison,drew hutchison,571800.0,116,Detroit Tigers,2022-10-01,0.4444444444444444,4.666666666666667,4.666666666666667,18.0,7
2022,Aaron Ashby,aaron ashby,676879.0,158,Milwaukee Brewers,2022-10-01,0.2777777777777778,5.222222222222222,3.2777777777777777,18.0,7
2022,Mitch White,mitch white,669952.0,141,Toronto Blue Jays,2022-09-28,0.3888888888888889,5.611111111111111,4.5,18.0,7
2022,Braxton Garrett,braxton garrett,666129.0,146,Miami Marlins,2022-10-04,0.47058823529411764,3.0588235294117645,3.411764705882353,17.0,7
2022,Bailey Falter,bailey falter,663559.0,143,Philadelphia Phillies,2022-10-22,0.7058823529411765,3.588235294117647,5.411764705882353,17.0,7
2022,Austin Voth,austin voth,608723.0,110,Baltimore Orioles,2022-10-01,0.5882352941176471,3.9411764705882355,4.352941176470588,17.0,7
2022,Freddy Peralta,freddy peralta,642547.0,158,Milwaukee Brewers,2022-10-02,0.47058823529411764,4.117647058823529,4.176470588235294,17.0,7
2022,Eduardo Rodriguez,eduardo rodriguez,593958.0,116,Detroit Tigers,2022-10-04,0.35294117647058826,4.588235294117647,4.235294117647059,17.0,7
2022,Tyler Alexander,tyler alexander,641302.0,116,Detroit Tigers,2022-10-05,0.17647058823529413,4.764705882352941,2.8823529411764706,17.0,7
2022,Jakob Junis,jakob junis,596001.0,137,San Francisco Giants,2022-09-19,0.5882352941176471,5.117647058823529,4.9411764705882355,17.0,7
2022,José Ureña,josé ureña,570632.0,115,Colorado Rockies,2022-10-03,0.35294117647058826,5.235294117647059,2.588235294117647,17.0,7
