SEASON,PITCHER_NAME,PITCHER_KEY,PITCHER_ID,TEAM_ID,TEAM_NAME,LAST_START_DATE,PITCHER_TEAM_WIN_PCT,PITCHER_RUNS_ALLOWED_PER_START,PITCHER_RUN_SUPPORT_PER_START,PITCHER_STARTS,PITCHER_DAYS_REST
2023,Josh Fleming,josh fleming,,139,Tampa Bay Rays,2023-05-28,0.6666666666666666,8.0,9.333333333333334,3.0,7
2023,Karl Kauffmann,karl kauffmann,,115,Colorado Rockies,2023-05-29,0.0,8.0,3.0,3.0,7
2023,Austin Cox,austin cox,,118,Kansas City Royals,2023-08-10,0.0,8.0,1.6666666666666667,3.0,7
2023,Denyi Reyes,denyi reyes,,121,New York Mets,2023-08-30,0.3333333333333333,11.666666666666666,5.666666666666667,3.0,7
2023,Ryan Borucki,ryan borucki,,134,Pittsburgh Pirates,2023-08-20,0.5,1.0,1.5,2.0,7
2023,Antonio Senzatela,antonio senzatela,,115,Colorado Rockies,2023-05-10,0.5,2.0,2.0,2.0,7
2023,Brett Kennedy,brett kennedy,,113,Cincinnati Reds,2023-08-18,1.0,2.0,4.5,2.0,7
2023,Tommy Milone,tommy milone,,136,Seattle Mariners,2023-07-05,0.5,2.5,2.5,2.0,7
2023,Tayler Scott,tayler scott,,133,Oakland Athletics,2023-07-25,0.5,2.5,2.5,2.0,7
2023,Trevor Megill,trevor megill,,158,Milwaukee Brewers,2023-09-19,0.5,2.5,3.5,2.0,7
2023,Stephen Nogosek,stephen nogosek,,121,New York Mets,2023-05-13,0.0,3.0,2.0,2.0,7
2023,John Schreiber,john schreiber,,111,Boston Red Sox,2023-08-05,0.5,3.0,5.5,2.0,7
2023,Thomas Hatch,thomas hatch,,134,Pittsburgh Pirates,2023-09-02,1.0,3.5,9.0,2.0,7
2023,Brent Suter,brent suter,,115,Colorado Rockies,2023-10-01,1.0,3.5,6.0,2.0,7
2023,Javy Guerra,javy guerra,,139,Tampa Bay Rays,2023-05-07,1.0,4.0,6.0,2.0,7
2023,Kaleb Ort,kaleb ort,,111,Boston Red Sox,2023-06-28,0.5,4.0,4.0,2.0,7
2023,Jose Cuas,jose cuas,,112,Chicago Cubs,2023-09-01,0.5,4.0,4.0,2.0,7
2023,Brendan White,brendan white,,116,Detroit Tigers,2023-08-30,0.5,4.0,3.0,2.0,7
2023,Darius Vines,darius vines,,144,Atlanta Braves,2023-09-27,1.0,4.0,6.5,2.0,7
2023,Taylor Clarke,taylor clarke,,118,Kansas City Royals,2023-09-03,0.0,4.5,1.5,2.0,7
2023,Steven Okert,steven okert,,146,Miami Marlins,2023-09-10,0.5,4.5,4.5,2.0,7
2023,Zach Neal,zach neal,,133,Oakland Athletics,2023-08-30,0.5,4.5,8.0,2.0,7
2023,Mike Mayers,mike mayers,,118,Kansas City Royals,2023-06-17,1.0,5.0,7.0,2.0,7
2023,Kyle Nelson,kyle nelson,,109,Arizona Diamondbacks,2023-10-01,0.5,5.0,2.0,2.0,7
2023,James McArthur,james mcarthur,,118,Kansas City Royals,2023-09-09,0.0,5.5,3.0,2.0,7
2023,Sean Newcomb,sean newcomb,,133,Oakland Athletics,2023-09-15,0.0,5.5,2.5,2.0,7
2023,Erasmo Ramírez,erasmo ramírez,,139,Tampa Bay Rays,2023-08-18,1.0,6.0,9.5,2.0,7
2023,Joey Estes,joey estes,,133,Oakland Athletics,2023-09-27,0.0,6.0,3.5,2.0,7
2023,Fernando Cruz,fernando cruz,,113,Cincinnati Reds,2023-09-19,0.5,7.0,4.0,2.0,7
2023,Levi Stoudt,levi stoudt,,113,Cincinnati Reds,2023-06-25,0.0,7.5,3.0,2.0,7
2023,Jonathan Bowlan,jonathan bowlan,,118,Kansas City Royals,2023-09-27,0.0,8.0,0.0,2.0,7
2023,Carson Spiers,carson spiers,,113,Cincinnati Reds,2023-09-09,0.0,9.5,5.0,2.0,7
2023,Josh Staumont,josh staumont,,118,Kansas City Royals,2023-05-29,1.0,0.0,7.0,1.0,7
2023,José De León,josé de león,,142,Minnesota Twins,2023-06-17,1.0,0.0,2.0,1.0,7
2023,Brusdar Graterol,brusdar graterol,,119,Los Angeles Dodgers,2023-06-21,1.0,0.0,2.0,1.0,7
2023,Beau Brieske,beau brieske,,116,Detroit Tigers,2023-07-29,1.0,0.0,5.0,1.0,7
2023,Devin Smeltzer,devin smeltzer,,146,Miami Marlins,2023-04-22,1.0,1.0,6.0,1.0,7
2023,Easton McGee,easton mcgee,,136,Seattle Mariners,2023-04-29,0.0,1.0,0.0,1.0,7
2023,Tyler Alexander,tyler alexander,,116,Detroit Tigers,2023-06-06,0.0,1.0,0.0,1.0,7
2023,nan,nan,,113,Cincinnati Reds,2023-07-09,0.0,1.0,0.0,1.0,7
2023,Scott McGough,scott mcgough,,109,Arizona Diamondbacks,2023-08-19,1.0,1.0,8.0,1.0,7
2023,Shelby Miller,shelby miller,,119,Los Angeles Dodgers,2023-09-17,1.0,1.0,6.0,1.0,7
2023,Sam Moll,sam moll,,133,Oakland Athletics,2023-06-09,1.0,2.0,5.0,1.0,7
2023,Carmen Mlodzinski,carmen mlodzinski,,134,Pittsburgh Pirates,2023-07-09,1.0,2.0,4.0,1.0,7
2023,Jhonathan Díaz,jhonathan díaz,,108,Los Angeles Angels,2023-09-07,1.0,2.0,3.0,1.0,7
2023,Jimmy Lambert,jimmy lambert,,145,Chicago White Sox,2023-05-22,0.0,3.0,0.0,1.0,7
2023,Tyler Holton,tyler holton,,116,Detroit Tigers,2023-06-08,0.0,3.0,2.0,1.0,7
2023,Shawn Dubin,shawn dubin,,117,Houston Astros,2023-07-02,1.0,3.0,5.0,1.0,7
2023,Joe Jacques,joe jacques,,111,Boston Red Sox,2023-07-18,0.0,3.0,0.0,1.0,7
2023,Jackson Wolf,jackson wolf,,135,San Diego Padres,2023-07-22,1.0,3.0,14.0,1.0,7
2023,Tejay Antone,tejay antone,,113,Cincinnati Reds,2023-09-04,1.0,3.0,6.0,1.0,7
2023,Luis Patiño,luis patiño,,145,Chicago White Sox,2023-09-27,0.0,3.0,0.0,1.0,7
2023,Bryce Jarvis,bryce jarvis,,109,Arizona Diamondbacks,2023-09-28,0.0,3.0,1.0,1.0,7
2023,Carson Fulmer,carson fulmer,,108,Los Angeles Angels,2023-10-01,1.0,3.0,7.0,1.0,7
2023,Matt Barnes,matt barnes,,146,Miami Marlins,2023-05-06,0.0,4.0,2.0,1.0,7
2023,Jimmy Cordero,jimmy cordero,,147,New York Yankees,2023-05-15,1.0,4.0,7.0,1.0,7
2023,Adrian Morejon,adrian morejon,,135,San Diego Padres,2023-07-02,0.0,4.0,3.0,1.0,7
2023,Yerry Rodríguez,yerry rodríguez,,140,Texas Rangers,2023-07-25,0.0,4.0,3.0,1.0,7
2023,Dany Jiménez,dany jiménez,,133,Oakland Athletics,2023-08-22,1.0,4.0,5.0,1.0,7
2023,Adrián Martinez,adrián martinez,,133,Oakland Athletics,2023-08-23,0.0,4.0,0.0,1.0,7
2023,Dylan Lee,dylan lee,,144,Atlanta Braves,2023-05-10,0.0,5.0,2.0,1.0,7
2023,Josh Taylor,josh taylor,,118,Kansas City Royals,2023-05-12,0.0,5.0,1.0,1.0,7
2023,Mason Englert,mason englert,,116,Detroit Tigers,2023-06-12,1.0,5.0,6.0,1.0,7
2023,Alex Vesia,alex vesia,,119,Los Angeles Dodgers,2023-07-08,1.0,5.0,10.0,1.0,7
2023,Josh Winckowski,josh winckowski,,111,Boston Red Sox,2023-08-20,1.0,5.0,6.0,1.0,7
2023,Rob Zastryzny,rob zastryzny,,134,Pittsburgh Pirates,2023-08-24,0.0,5.0,4.0,1.0,7
2023,Collin Snider,collin snider,,118,Kansas City Royals,2023-09-08,0.0,5.0,4.0,1.0,7
2023,Jimmy Herget,jimmy herget,,108,Los Angeles Angels,2023-09-17,0.0,5.0,3.0,1.0,7
2023,Collin McHugh,collin mchugh,,144,Atlanta Braves,2023-05-14,0.0,6.0,5.0,1.0,7
2023,Connor Brogdon,connor brogdon,,143,Philadelphia Phillies,2023-05-15,0.0,6.0,3.0,1.0,7
2023,Justin Garza,justin garza,,111,Boston Red Sox,2023-06-22,0.0,6.0,0.0,1.0,7
2023,Michael Fulmer,michael fulmer,,112,Chicago Cubs,2023-07-22,1.0,6.0,8.0,1.0,7
2023,Spenser Watkins,spenser watkins,,133,Oakland Athletics,2023-08-15,0.0,6.0,2.0,1.0,7
2023,Tucker Davidson,tucker davidson,,118,Kansas City Royals,2023-08-21,0.0,6.0,4.0,1.0,7
2023,Emilio Pagán,emilio pagán,,142,Minnesota Twins,2023-09-30,1.0,6.0,14.0,1.0,7
2023,Janson Junk,janson junk,,158,Milwaukee Brewers,2023-04-12,0.0,7.0,3.0,1.0,7
2023,Caleb Kilian,caleb kilian,,112,Chicago Cubs,2023-04-29,0.0,7.0,6.0,1.0,7
2023,Jesse Chavez,jesse chavez,,144,Atlanta Braves,2023-05-20,0.0,7.0,3.0,1.0,7
2023,Sam Long,sam long,,133,Oakland Athletics,2023-07-07,0.0,7.0,3.0,1.0,7
2023,José Ruiz,josé ruiz,,109,Arizona Diamondbacks,2023-07-23,0.0,7.0,3.0,1.0,7
2023,Trent Thornton,trent thornton,,136,Seattle Mariners,2023-09-09,0.0,7.0,5.0,1.0,7
2023,Adam Oller,adam oller,,133,Oakland Athletics,2023-04-13,0.0,8.0,7.0,1.0,7
2023,Dylan Coleman,dylan coleman,,118,Kansas City Royals,2023-08-11,1.0,8.0,12.0,1.0,7
2023,Nick Robertson,nick robertson,,111,Boston Red Sox,2023-09-14,0.0,8.0,5.0,1.0,7
2023,Jacob Lopez,jacob lopez,,139,Tampa Bay Rays,2023-10-01,1.0,8.0,12.0,1.0,7
2023,Robbie Ray,robbie ray,,136,Seattle Mariners,2023-03-31,0.0,9.0,4.0,1.0,7
2023,Reiss Knehr,reiss knehr,,135,San Diego Padres,2023-06-27,0.0,9.0,4.0,1.0,7
2023,George Soriano,george soriano,,146,Miami Marlins,2023-08-05,0.0,9.0,8.0,1.0,7
2023,Francisco Pérez,francisco pérez,,133,Oakland Athletics,2023-08-18,0.0,9.0,4.0,1.0,7
2023,Matt Dermody,matt dermody,,111,Boston Red Sox,2023-06-08,0.0,10.0,3.0,1.0,7
2023,Dylan Covey,dylan covey,,143,Philadelphia Phillies,2023-05-28,0.0,11.0,4.0,1.0,7
2023,Michael Plassmeyer,michael plassmeyer,,143,Philadelphia Phillies,2023-09-30,0.0,11.0,4.0,1.0,7
2023,Keegan Akin,keegan akin,,110,Baltimore Orioles,2023-05-31,0.0,12.0,8.0,1.0,7
2023,Wes Parsons,wes parsons,,141,Toronto Blue Jays,2023-10-01,0.0,12.0,8.0,1.0,7
2023,Matt Koch,matt koch,,115,Colorado Rockies,2023-09-30,0.0,14.0,6.0,1.0,7
2022,Justin Verlander,justin verlander,,117,Houston Astros,2022-11-03,0.71875,2.40625,4.28125,30.0,7
2022,Alek Manoah,alek manoah,,141,Toronto Blue Jays,2022-10-07,0.5625,2.75,3.96875,30.0,7
2022,Shane Bieber,shane bieber,,114,Cleveland Guardians,2022-10-14,0.6666666666666666,2.878787878787879,4.121212121212121,30.0,7
2022,Sandy Alcantara,sandy alcantara,,146,Miami Marlins,2022-09-30,0.59375,2.90625,3.4375,30.0,7
2022,Julio Urías,julio urías,,119,Los Angeles Dodgers,2022-10-11,0.6875,2.90625,4.625,30.0,7
2022,Max Fried,max fried,,144,Atlanta Braves,2022-10-11,0.6451612903225806,3.0,4.129032258064516,30.0,7
2022,Kyle Wright,kyle wright,,144,Atlanta Braves,2022-10-12,0.8064516129032258,3.064516129032258,4.838709677419355,30.0,7
2022,Nestor Cortes,nestor cortes,,147,New York Yankees,2022-10-23,0.6451612903225806,3.064516129032258,4.870967741935484,30.0,7
2022,Shane McClanahan,shane mcclanahan,,139,Tampa Bay Rays,2022-10-07,0.5333333333333333,3.066666666666667,3.533333333333333,30.0,7
2022,Yu Darvish,yu darvish,,135,San Diego Padres,2022-10-23,0.5882352941176471,3.1176470588235294,4.029411764705882,30.0,7
2022,Triston McKenzie,triston mckenzie,,114,Cleveland Guardians,2022-10-15,0.65625,3.125,4.0625,30.0,7
2022,Zac Gallen,zac gallen,,109,Arizona Diamondbacks,2022-10-04,0.6129032258064516,3.129032258064516,4.741935483870968,30.0,7
2022,Framber Valdez,framber valdez,,117,Houston Astros,2022-11-05,0.7142857142857143,3.142857142857143,5.0285714285714285,30.0,7
2022,Miles Mikolas,miles mikolas,,138,St. Louis Cardinals,2022-10-08,0.5454545454545454,3.303030303030303,4.515151515151516,30.0,7
2022,Zack Wheeler,zack wheeler,,143,Philadelphia Phillies,2022-11-05,0.53125,3.40625,3.6875,30.0,7
2022,Martín Pérez,martín pérez,,140,Texas Rangers,2022-10-03,0.625,3.40625,4.875,30.0,7
2022,Jameson Taillon,jameson taillon,,147,New York Yankees,2022-10-19,0.7272727272727273,3.4242424242424243,5.606060606060606,30.0,7
2022,Gerrit Cole,gerrit cole,,147,New York Yankees,2022-10-22,0.6388888888888888,3.4444444444444446,5.111111111111111,30.0,7
2022,Logan Gilbert,logan gilbert,,136,Seattle Mariners,2022-10-11,0.6363636363636364,3.4545454545454546,4.484848484848484,30.0,7
2022,Corbin Burnes,corbin burnes,,158,Milwaukee Brewers,2022-10-05,0.6060606060606061,3.484848484848485,4.363636363636363,30.0,7
2022,Jordan Montgomery,jordan montgomery,,138,St. Louis Cardinals,2022-10-01,0.53125,3.5625,4.5625,30.0,7
2022,Joe Musgrove,joe musgrove,,135,San Diego Padres,2022-10-21,0.6363636363636364,3.606060606060606,4.757575757575758,30.0,7
2022,Aaron Nola,aaron nola,,143,Philadelphia Phillies,2022-11-02,0.4864864864864865,3.6216216216216215,4.405405405405405,30.0,7
2022,Cal Quantrill,cal quantrill,,114,Cleveland Guardians,2022-10-16,0.6470588235294118,3.7058823529411766,5.294117647058823,30.0,7
2022,Merrill Kelly,merrill kelly,,109,Arizona Diamondbacks,2022-10-05,0.48484848484848486,3.727272727272727,4.181818181818182,30.0,7
2022,Carlos Rodón,carlos rodón,,137,San Francisco Giants,2022-09-29,0.5161290322580645,3.7419354838709675,3.870967741935484,30.0,7
2022,Adam Wainwright,adam wainwright,,138,St. Louis Cardinals,2022-10-02,0.53125,3.75,5.09375,30.0,7
2022,Jose Quintana,jose quintana,,138,St. Louis Cardinals,2022-10-07,0.5757575757575758,3.787878787878788,4.242424242424242,30.0,7
2022,Dylan Cease,dylan cease,,145,Chicago White Sox,2022-10-01,0.625,3.8125,4.84375,30.0,7
2022,Logan Webb,logan webb,,137,San Francisco Giants,2022-09-27,0.5625,3.84375,4.96875,30.0,7
2022,Chris Bassitt,chris bassitt,,121,New York Mets,2022-10-09,0.6451612903225806,3.870967741935484,4.838709677419355,30.0,7
2022,Corey Kluber,corey kluber,,139,Tampa Bay Rays,2022-10-02,0.5161290322580645,4.0,4.354838709677419,30.0,7
2022,Cole Irvin,cole irvin,,133,Oakland Athletics,2022-10-04,0.4,4.033333333333333,3.466666666666667,30.0,7
2022,Robbie Ray,robbie ray,,136,Seattle Mariners,2022-10-08,0.5454545454545454,4.0606060606060606,3.9393939393939394,30.0,7
2022,José Berríos,josé berríos,,141,Toronto Blue Jays,2022-10-03,0.71875,4.09375,5.5625,30.0,7
2022,Ranger Suarez,ranger suarez,,143,Philadelphia Phillies,2022-11-01,0.625,4.125,4.65625,30.0,7
2022,Marco Gonzales,marco gonzales,,136,Seattle Mariners,2022-10-05,0.46875,4.15625,4.125,30.0,7
2022,Pablo López,pablo lópez,,146,Miami Marlins,2022-10-02,0.5,4.34375,3.5,30.0,7
2022,Kevin Gausman,kevin gausman,,141,Toronto Blue Jays,2022-10-08,0.5625,4.4375,4.90625,30.0,7
2022,Jordan Lyles,jordan lyles,,110,Baltimore Orioles,2022-09-30,0.53125,4.5,4.84375,30.0,7
2022,Charlie Morton,charlie morton,,144,Atlanta Braves,2022-10-15,0.5625,4.53125,5.125,30.0,7
2022,Kyle Freeland,kyle freeland,,115,Colorado Rockies,2022-10-01,0.45161290322580644,4.870967741935484,4.709677419354839,30.0,7
2022,Germán Márquez,germán márquez,,115,Colorado Rockies,2022-10-02,0.5161290322580645,4.967741935483871,4.483870967741935,30.0,7
2022,Nick Pivetta,nick pivetta,,111,Boston Red Sox,2022-10-05,0.45454545454545453,5.0,5.242424242424242,30.0,7
2022,Kyle Gibson,kyle gibson,,143,Philadelphia Phillies,2022-10-01,0.5161290322580645,5.419354838709677,5.161290322580645,30.0,7
2022,Lucas Giolito,lucas giolito,,145,Chicago White Sox,2022-10-04,0.43333333333333335,5.466666666666667,4.766666666666667,30.0,7
2022,Patrick Corbin,patrick corbin,,120,Washington Nationals,2022-10-02,0.1935483870967742,5.903225806451613,2.6774193548387095,30.0,7
2022,Taijuan Walker,taijuan walker,,121,New York Mets,2022-10-04,0.5517241379310345,3.4827586206896552,3.9655172413793105,29.0,7
2022,José Urquidy,josé urquidy,,117,Houston Astros,2022-09-23,0.6206896551724138,3.7586206896551726,5.275862068965517,29.0,7
2022,Eric Lauer,eric lauer,,158,Milwaukee Brewers,2022-10-04,0.5862068965517241,3.793103448275862,4.758620689655173,29.0,7
2022,Dylan Bundy,dylan bundy,,142,Minnesota Twins,2022-10-01,0.41379310344827586,4.551724137931035,4.482758620689655,29.0,7
2022,Mitch Keller,mitch keller,,134,Pittsburgh Pirates,2022-10-03,0.3448275862068966,4.931034482758621,3.4827586206896552,29.0,7
2022,Madison Bumgarner,madison bumgarner,,109,Arizona Diamondbacks,2022-09-16,0.3793103448275862,5.482758620689655,4.379310344827586,29.0,7
2022,Tyler Anderson,tyler anderson,,119,Los Angeles Dodgers,2022-10-15,0.7142857142857143,2.8214285714285716,5.428571428571429,28.0,7
2022,Shohei Ohtani,shohei ohtani,,108,Los Angeles Angels,2022-10-05,0.5714285714285714,2.892857142857143,3.607142857142857,28.0,7
2022,Drew Rasmussen,drew rasmussen,,139,Tampa Bay Rays,2022-09-30,0.6785714285714286,3.1785714285714284,4.714285714285714,28.0,7
2022,Luis Garcia,luis garcia,,117,Houston Astros,2022-10-02,0.6785714285714286,3.4642857142857144,5.107142857142857,28.0,7
2022,Blake Snell,blake snell,,135,San Diego Padres,2022-10-19,0.42857142857142855,4.0,3.7857142857142856,28.0,7
2022,Dane Dunning,dane dunning,,140,Texas Rangers,2022-09-21,0.32142857142857145,4.142857142857143,4.321428571428571,28.0,7
2022,Carlos Carrasco,carlos carrasco,,121,New York Mets,2022-10-04,0.6428571428571429,4.214285714285714,5.25,28.0,7
2022,Josiah Gray,josiah gray,,120,Washington Nationals,2022-09-28,0.4642857142857143,4.321428571428571,4.0,28.0,7
2022,Alex Cobb,alex cobb,,137,San Francisco Giants,2022-10-04,0.35714285714285715,4.392857142857143,4.428571428571429,28.0,7
2022,JT Brubaker,jt brubaker,,134,Pittsburgh Pirates,2022-10-04,0.2857142857142857,5.25,3.75,28.0,7
2022,Sean Manaea,sean manaea,,135,San Diego Padres,2022-10-04,0.4642857142857143,5.428571428571429,4.5,28.0,7
2022,Cristian Javier,cristian javier,,117,Houston Astros,2022-11-02,0.6296296296296297,2.925925925925926,3.5555555555555554,27.0,7
2022,Joe Ryan,joe ryan,,142,Minnesota Twins,2022-09-30,0.6296296296296297,3.5555555555555554,4.407407407407407,27.0,7
2022,Luis Castillo,luis castillo,,136,Seattle Mariners,2022-10-13,0.5555555555555556,3.6666666666666665,4.2592592592592595,27.0,7
2022,Brandon Woodruff,brandon woodruff,,158,Milwaukee Brewers,2022-10-03,0.7037037037037037,3.8518518518518516,4.925925925925926,27.0,7
2022,Frankie Montas,frankie montas,,147,New York Yankees,2022-09-16,0.2962962962962963,4.185185185185185,3.1481481481481484,27.0,7
2022,Patrick Sandoval,patrick sandoval,,108,Los Angeles Angels,2022-10-03,0.4444444444444444,4.296296296296297,3.3333333333333335,27.0,7
2022,Daniel Lynch IV,daniel lynch iv,,118,Kansas City Royals,2022-10-04,0.37037037037037035,4.444444444444445,3.4814814814814814,27.0,7
2022,Glenn Otto Jr.,glenn otto jr.,,140,Texas Rangers,2022-10-05,0.4444444444444444,4.518518518518518,4.148148148148148,27.0,7
2022,Erick Fedde,erick fedde,,120,Washington Nationals,2022-10-05,0.4444444444444444,5.222222222222222,4.296296296296297,27.0,7
2022,Chad Kuhl,chad kuhl,,115,Colorado Rockies,2022-09-30,0.37037037037037035,5.37037037037037,3.962962962962963,27.0,7
2022,Kris Bubic,kris bubic,,118,Kansas City Royals,2022-10-01,0.2962962962962963,6.2592592592592595,3.925925925925926,27.0,7
2022,George Kirby,george kirby,,136,Seattle Mariners,2022-10-15,0.6153846153846154,3.5384615384615383,4.615384615384615,26.0,7
2022,Noah Syndergaard,noah syndergaard,,143,Philadelphia Phillies,2022-11-03,0.46153846153846156,3.730769230769231,3.576923076923077,26.0,7
2022,Zack Greinke,zack greinke,,118,Kansas City Royals,2022-10-03,0.5,4.1923076923076925,3.8846153846153846,26.0,7
2022,Dakota Hudson,dakota hudson,,138,St. Louis Cardinals,2022-10-04,0.5,4.230769230769231,5.076923076923077,26.0,7
2022,James Kaprielian,james kaprielian,,133,Oakland Athletics,2022-10-02,0.5,4.423076923076923,3.8076923076923075,26.0,7
2022,Zach Davies,zach davies,,109,Arizona Diamondbacks,2022-10-02,0.4230769230769231,4.6923076923076925,3.8076923076923075,26.0,7
2022,Rich Hill,rich hill,,111,Boston Red Sox,2022-10-03,0.5384615384615384,4.6923076923076925,4.346153846153846,26.0,7
2022,Alex Wood,alex wood,,137,San Francisco Giants,2022-08-31,0.46153846153846156,4.846153846153846,4.3076923076923075,26.0,7
2022,Chris Archer,chris archer,,142,Minnesota Twins,2022-09-10,0.3076923076923077,5.076923076923077,3.6923076923076925,26.0,7
2022,Tony Gonsolin,tony gonsolin,,119,Los Angeles Dodgers,2022-10-14,0.76,2.2,4.8,25.0,7
2022,Jeffrey Springs,jeffrey springs,,139,Tampa Bay Rays,2022-10-04,0.68,2.92,3.8,25.0,7
2022,Max Scherzer,max scherzer,,121,New York Mets,2022-10-07,0.56,3.48,4.48,25.0,7
2022,Michael Kopech,michael kopech,,145,Chicago White Sox,2022-09-13,0.44,3.8,3.52,25.0,7
2022,Marcus Stroman,marcus stroman,,112,Chicago Cubs,2022-10-02,0.36,4.16,3.6,25.0,7
2022,Reid Detmers,reid detmers,,108,Los Angeles Angels,2022-09-30,0.4,4.28,5.08,25.0,7
2022,Brady Singer,brady singer,,118,Kansas City Royals,2022-09-30,0.625,3.5,4.375,24.0,7
2022,Johnny Cueto,johnny cueto,,145,Chicago White Sox,2022-10-03,0.4583333333333333,3.9166666666666665,3.875,24.0,7
2022,Ross Stripling,ross stripling,,141,Toronto Blue Jays,2022-10-01,0.7083333333333334,4.0,5.708333333333333,24.0,7
2022,Sonny Gray,sonny gray,,142,Minnesota Twins,2022-09-19,0.5833333333333334,4.166666666666667,5.333333333333333,24.0,7
2022,Mike Clevinger,mike clevinger,,135,San Diego Padres,2022-10-22,0.625,4.208333333333333,5.041666666666667,24.0,7
2022,Zach Plesac,zach plesac,,114,Cleveland Guardians,2022-10-01,0.375,4.5,3.3333333333333335,24.0,7
2022,Jon Gray,jon gray,,140,Texas Rangers,2022-10-04,0.4166666666666667,4.625,4.666666666666667,24.0,7
2022,Hunter Greene,hunter greene,,113,Cincinnati Reds,2022-10-03,0.25,4.708333333333333,3.7083333333333335,24.0,7
2022,Justin Steele,justin steele,,112,Chicago Cubs,2022-08-26,0.4583333333333333,5.041666666666667,4.583333333333333,24.0,7
2022,Clayton Kershaw,clayton kershaw,,119,Los Angeles Dodgers,2022-10-12,0.6521739130434783,2.869565217391304,5.3478260869565215,23.0,7
2022,Michael Wacha,michael wacha,,111,Boston Red Sox,2022-10-02,0.6956521739130435,3.6956521739130435,5.913043478260869,23.0,7
2022,Tyler Wells,tyler wells,,110,Baltimore Orioles,2022-09-19,0.4782608695652174,4.0,4.3478260869565215,23.0,7
2022,Kyle Bradish,kyle bradish,,110,Baltimore Orioles,2022-10-02,0.6086956521739131,4.217391304347826,4.956521739130435,23.0,7
2022,Trevor Rogers,trevor rogers,,146,Miami Marlins,2022-09-17,0.21739130434782608,5.173913043478261,3.608695652173913,23.0,7
2022,Tyler Mahle,tyler mahle,,142,Minnesota Twins,2022-09-03,0.4782608695652174,5.217391304347826,4.565217391304348,23.0,7
2022,Drew Smyly,drew smyly,,112,Chicago Cubs,2022-10-01,0.45454545454545453,3.8181818181818183,3.227272727272727,22.0,7
2022,Chris Flexen,chris flexen,,136,Seattle Mariners,2022-10-04,0.5,4.0,3.6363636363636362,22.0,7
2022,Ian Anderson,ian anderson,,144,Atlanta Braves,2022-08-13,0.6818181818181818,4.181818181818182,5.954545454545454,22.0,7
2022,Jake Odorizzi,jake odorizzi,,144,Atlanta Braves,2022-10-04,0.5,4.590909090909091,4.136363636363637,22.0,7
2022,Paul Blackburn,paul blackburn,,133,Oakland Athletics,2022-08-10,0.45454545454545453,4.818181818181818,4.0,22.0,7
2022,Brad Keller,brad keller,,118,Kansas City Royals,2022-08-13,0.36363636363636365,5.136363636363637,3.6818181818181817,22.0,7
